DATE,T_Q
1954-03-13,286.0671
1954-03-14,284.4218
1954-03-15,281.43567
1954-03-16,284.8201
1954-03-17,285.66275
1954-03-18,280.907
1954-03-19,277.51712
1954-03-20,280.98822
1954-03-21,281.347
1954-03-22,282.9475
1954-03-23,280.59213
1954-03-24,279.05554
1954-03-25,278.26733
1954-03-26,280.51
1954-03-27,284.00403
1954-03-28,283.13568
1954-03-29,280.88693
1954-03-30,281.50153
1954-03-31,281.9743
1954-04-01,282.44382
1954-04-02,285.03598
1954-04-03,287.2549
1954-04-04,285.3682
1954-04-05,283.6464
1954-04-06,282.7821
1954-04-07,283.85596
1954-04-08,287.0107
1954-04-09,288.14993
1954-04-10,287.28073
1954-04-11,288.84457
1954-04-12,289.53983
1954-04-13,290.14124
1954-04-14,286.9981
1954-04-15,288.06964
1954-04-16,289.03262
1954-04-17,290.0391
1954-04-18,287.20065
1954-04-19,283.18207
1954-04-20,283.00922
1954-04-21,284.1188
1954-04-22,283.97006
1954-04-23,286.60284
1954-04-24,283.78214
1954-04-25,284.04605
1954-04-26,282.43817
1954-04-27,286.87057
1954-04-28,285.71304
1954-04-29,286.84024
1954-04-30,286.6937
1954-05-01,285.21442
1954-05-02,284.5953
1954-05-03,283.89734
1954-05-04,285.2177
1954-05-05,287.45172
1954-05-06,288.81824
1954-05-07,292.34457
1954-05-08,288.8941
1954-05-09,289.66177
1954-05-10,289.02106
1954-05-11,292.41592
1954-05-12,294.16885
1954-05-13,292.72354
1954-05-14,292.24524
1954-05-15,291.03192
1954-05-16,288.8201
1954-05-17,288.10593
1954-05-18,290.47156
1954-05-19,293.40344
1954-05-20,292.08896
1954-05-21,291.36548
1954-05-22,291.1722
1954-05-23,288.3518
1954-05-24,288.43198
1954-05-25,287.58038
1954-05-26,286.79202
1954-05-27,288.72232
1954-05-28,288.56528
1954-05-29,288.64127
1954-05-30,288.9646
1954-05-31,288.31656
1954-06-01,288.2662
1954-06-02,288.99725
1954-06-03,289.189
1954-06-04,291.13663
1954-06-05,292.5628
1954-06-06,293.27637
1954-06-07,292.721
1954-06-08,294.32584
1954-06-09,297.34625
1954-06-10,296.7619
1954-06-11,295.75336
1954-06-12,295.38428
1954-06-13,295.3941
1954-06-14,296.54416
1954-06-15,295.8263
1954-06-16,294.1375
1954-06-17,293.53604
1954-06-18,291.89627
1954-06-19,293.57092
1954-06-20,292.4493
1954-06-21,293.74567
1954-06-22,291.7806
1954-06-23,290.8175
1954-06-24,290.32013
1954-06-25,291.53586
1954-06-26,290.07956
1954-06-27,292.8209
1954-06-28,295.01288
1954-06-29,294.09518
1954-06-30,293.72412
1954-07-01,293.74646
1954-07-02,295.46558
1954-07-03,298.1221
1954-07-04,296.69284
1954-07-05,295.63254
1954-07-06,297.92496
1954-07-07,295.55515
1954-07-08,294.02228
1954-07-09,294.54257
1954-07-10,293.34848
1954-07-11,294.9134
1954-07-12,296.5694
1954-07-13,297.54562
1954-07-14,295.31134
1954-07-15,295.4048
1954-07-16,296.47064
1954-07-17,297.2237
1954-07-18,298.75122
1954-07-19,297.39523
1954-07-20,297.15204
1954-07-21,298.04178
1954-07-22,299.4186
1954-07-23,298.50888
1954-07-24,299.76053
1954-07-25,299.96066
1954-07-26,300.6224
1954-07-27,298.27304
1954-07-28,299.9934
1954-07-29,301.2396
1954-07-30,299.1001
1954-07-31,299.48102
1954-08-01,299.64255
1954-08-02,298.75986
1954-08-03,299.4753
1954-08-04,299.0131
1954-08-05,300.7519
1954-08-06,300.01746
1954-08-07,300.50702
1954-08-08,299.5401
1954-08-09,301.9619
1954-08-10,302.06952
1954-08-11,300.52496
1954-08-12,297.979
1954-08-13,298.81174
1954-08-14,297.2125
1954-08-15,296.82227
1954-08-16,296.10562
1954-08-17,297.6319
1954-08-18,297.3553
1954-08-19,297.04712
1954-08-20,297.1693
1954-08-21,297.54297
1954-08-22,297.1745
1954-08-23,296.73367
1954-08-24,297.81628
1954-08-25,295.50293
1954-08-26,295.4439
1954-08-27,294.9702
1954-08-28,296.8233
1954-08-29,297.9251
1954-08-30,298.49094
1954-08-31,298.6818
1954-09-01,298.50214
1954-09-02,298.36752
1954-09-03,298.1781
1954-09-04,297.97134
1954-09-05,298.27365
1954-09-06,300.41296
1954-09-07,298.15613
1954-09-08,296.5642
1954-09-09,295.31314
1954-09-10,301.41406
1954-09-11,299.70575
1954-09-12,297.46506
1954-09-13,295.4903
1954-09-14,294.4963
1954-09-15,294.1448
1954-09-16,298.1223
1954-09-17,296.1861
1954-09-18,294.03995
1954-09-19,295.8419
1954-09-20,295.87967
1954-09-21,293.30005
1954-09-22,292.15814
1954-09-23,293.43463
1954-09-24,293.41064
1954-09-25,293.26498
1954-09-26,294.4265
1954-09-27,293.72025
1954-09-28,292.30734
1954-09-29,292.91336
1954-09-30,293.99075
1954-10-01,294.11008
1954-10-02,294.1494
1954-10-03,295.40298
1954-10-04,295.84274
1954-10-05,292.50592
1954-10-06,290.07684
1954-10-07,290.09088
1954-10-08,291.2872
1954-10-09,288.3411
1954-10-10,287.5615
1954-10-11,289.95047
1954-10-12,287.58493
1954-10-13,285.8557
1954-10-14,287.7601
1954-10-15,287.7299
1954-10-16,287.2648
1954-10-17,288.077
1954-10-18,290.5416
1954-10-19,290.3895
1954-10-20,292.91745
1954-10-21,291.77423
1954-10-22,291.76813
1954-10-23,289.8928
1954-10-24,289.50006
1954-10-25,286.5814
1954-10-26,287.79074
1954-10-27,286.41064
1954-10-28,285.60843
1954-10-29,288.31345
1954-10-30,285.7666
1954-10-31,285.845
1954-11-01,286.03162
1954-11-02,286.21082
1954-11-03,285.20697
1954-11-04,288.8617
1954-11-05,289.61475
1954-11-06,288.9192
1954-11-07,288.63412
1954-11-08,285.2113
1954-11-09,284.77045
1954-11-10,282.59726
1954-11-11,282.37042
1954-11-12,284.02264
1954-11-13,283.521
1954-11-14,283.93204
1954-11-15,280.2151
1954-11-16,276.68604
1954-11-17,282.88702
1954-11-18,283.88025
1954-11-19,283.597
1954-11-20,282.27203
1954-11-21,280.31784
1954-11-22,286.07394
1954-11-23,285.44162
1954-11-24,280.71164
1954-11-25,279.44626
1954-11-26,279.0172
1954-11-27,278.3291
1954-11-28,275.48416
1954-11-29,276.2743
1954-11-30,278.14487
1954-12-01,281.73157
1954-12-02,286.45587
1954-12-03,282.7045
1954-12-04,283.2925
1954-12-05,281.4734
1954-12-06,286.23438
1954-12-07,284.1281
1954-12-08,285.30072
1954-12-09,284.48334
1954-12-10,281.67984
1954-12-11,278.45013
1954-12-12,281.24637
1954-12-13,280.45016
1954-12-14,281.01715
1954-12-15,283.06622
1954-12-16,284.53168
1954-12-17,284.81927
1954-12-18,283.339
1954-12-19,279.03543
1954-12-20,278.9971
1954-12-21,281.38675
1954-12-22,279.4095
1954-12-23,280.0304
1954-12-24,280.5285
1954-12-25,280.1167
1954-12-26,282.0488
1954-12-27,280.99277
1954-12-28,282.7179
1954-12-29,281.9621
1954-12-30,280.265
1954-12-31,279.01938
1955-01-01,279.25497
1955-01-02,280.1748
1955-01-03,282.86966
1955-01-04,280.1401
1955-01-05,280.65253
1955-01-06,285.4181
1955-01-07,285.252
1955-01-08,285.96655
1955-01-09,281.8005
1955-01-10,280.87817
1955-01-11,283.7244
1955-01-12,283.268
1955-01-13,283.49393
1955-01-14,280.31058
1955-01-15,276.20917
1955-01-16,279.66153
1955-01-17,283.83878
1955-01-18,284.3417
1955-01-19,283.15256
1955-01-20,280.8943
1955-01-21,288.62213
1955-01-22,287.4745
1955-01-23,283.00592
1955-01-24,281.4489
1955-01-25,279.61276
1955-01-26,282.39346
1955-01-27,285.4812
1955-01-28,280.1838
1955-01-29,284.5646
1955-01-30,284.10397
1955-01-31,283.97192
1955-02-01,279.61786
1955-02-02,282.6926
1955-02-03,281.47958
1955-02-04,281.22443
1955-02-05,281.96445
1955-02-06,281.9304
1955-02-07,281.2672
1955-02-08,280.41864
1955-02-09,279.48727
1955-02-10,281.623
1955-02-11,284.66635
1955-02-12,282.42313
1955-02-13,279.38586
1955-02-14,281.0937
1955-02-15,279.027
1955-02-16,281.79898
1955-02-17,280.34048
1955-02-18,284.00632
1955-02-19,280.64383
1955-02-20,280.63528
1955-02-21,274.81534
1955-02-22,281.72974
1955-02-23,278.01013
1955-02-24,277.8905
1955-02-25,277.17017
1955-02-26,275.40002
1955-02-27,278.38687
1955-02-28,278.19946
1955-03-01,278.46268
1955-03-02,276.74866
1955-03-03,279.31317
1955-03-04,279.45203
1955-03-05,278.7698
1955-03-06,280.19604
1955-03-07,280.53024
1955-03-08,286.00092
1955-03-09,284.37637
1955-03-10,279.90576
1955-03-11,281.79727
1955-03-12,287.13034
1955-03-13,286.86902
1955-03-14,283.38553
1955-03-15,282.21094
1955-03-16,280.50165
1955-03-17,278.49414
1955-03-18,275.6708
1955-03-19,278.4772
1955-03-20,279.25888
1955-03-21,278.97498
1955-03-22,278.90714
1955-03-23,281.83643
1955-03-24,282.30515
1955-03-25,282.15417
1955-03-26,278.8667
1955-03-27,278.79053
1955-03-28,281.18622
1955-03-29,281.12213
1955-03-30,281.09174
1955-03-31,280.64792
1955-04-01,281.4795
1955-04-02,281.86777
1955-04-03,284.78894
1955-04-04,284.97098
1955-04-05,286.60895
1955-04-06,286.34305
1955-04-07,286.8986
1955-04-08,281.90054
1955-04-09,281.26135
1955-04-10,282.3707
1955-04-11,282.08112
1955-04-12,281.33276
1955-04-13,280.07678
1955-04-14,282.42096
1955-04-15,282.3258
1955-04-16,283.62943
1955-04-17,283.36737
1955-04-18,283.20294
1955-04-19,282.7602
1955-04-20,285.27606
1955-04-21,284.5709
1955-04-22,285.1103
1955-04-23,286.36508
1955-04-24,285.16046
1955-04-25,288.8191
1955-04-26,286.0048
1955-04-27,285.93106
1955-04-28,286.2197
1955-04-29,286.9413
1955-04-30,285.28433
1955-05-01,287.97125
1955-05-02,287.10236
1955-05-03,289.0423
1955-05-04,290.76212
1955-05-05,291.37183
1955-05-06,289.92838
1955-05-07,288.70062
1955-05-08,289.49756
1955-05-09,292.23322
1955-05-10,292.9546
1955-05-11,294.1284
1955-05-12,295.03958
1955-05-13,294.2536
1955-05-14,293.2469
1955-05-15,291.633
1955-05-16,292.52954
1955-05-17,292.44644
1955-05-18,291.083
1955-05-19,292.4229
1955-05-20,291.09872
1955-05-21,289.9543
1955-05-22,288.96326
1955-05-23,288.7992
1955-05-24,291.38556
1955-05-25,291.5699
1955-05-26,290.12772
1955-05-27,288.8168
1955-05-28,289.63202
1955-05-29,291.7679
1955-05-30,294.3256
1955-05-31,295.06854
1955-06-01,294.27966
1955-06-02,292.92786
1955-06-03,293.067
1955-06-04,292.30493
1955-06-05,293.17255
1955-06-06,293.40952
1955-06-07,294.15677
1955-06-08,295.4729
1955-06-09,295.10825
1955-06-10,292.5049
1955-06-11,290.87964
1955-06-12,292.2676
1955-06-13,292.10547
1955-06-14,290.93292
1955-06-15,291.46323
1955-06-16,288.76987
1955-06-17,290.61865
1955-06-18,292.0364
1955-06-19,293.64688
1955-06-20,293.04944
1955-06-21,292.59354
1955-06-22,292.21902
1955-06-23,292.40558
1955-06-24,290.17297
1955-06-25,291.04645
1955-06-26,290.5787
1955-06-27,290.87415
1955-06-28,292.7725
1955-06-29,295.1497
1955-06-30,295.88354
1955-07-01,294.55817
1955-07-02,293.9425
1955-07-03,293.06308
1955-07-04,291.99973
1955-07-05,291.13605
1955-07-06,292.89297
1955-07-07,292.75894
1955-07-08,293.66632
1955-07-09,292.8746
1955-07-10,291.6079
1955-07-11,292.44205
1955-07-12,292.422
1955-07-13,290.3349
1955-07-14,291.6319
1955-07-15,292.40182
1955-07-16,293.16028
1955-07-17,294.40884
1955-07-18,295.97836
1955-07-19,296.6429
1955-07-20,297.2504
1955-07-21,297.62137
1955-07-22,297.44376
1955-07-23,296.7839
1955-07-24,297.80457
1955-07-25,297.22986
1955-07-26,295.95865
1955-07-27,295.46582
1955-07-28,293.8377
1955-07-29,293.25525
1955-07-30,293.57703
1955-07-31,293.82843
1955-08-01,292.03986
1955-08-02,294.4625
1955-08-03,295.64633
1955-08-04,297.42917
1955-08-05,297.53525
1955-08-06,297.36874
1955-08-07,297.68344
1955-08-08,295.62848
1955-08-09,296.00803
1955-08-10,297.06274
1955-08-11,295.35678
1955-08-12,295.23804
1955-08-13,295.7596
1955-08-14,295.12976
1955-08-15,293.33197
1955-08-16,294.29254
1955-08-17,295.5655
1955-08-18,295.96637
1955-08-19,296.27313
1955-08-20,296.28113
1955-08-21,294.99103
1955-08-22,296.38745
1955-08-23,294.83356
1955-08-24,295.6956
1955-08-25,298.49417
1955-08-26,297.97913
1955-08-27,296.7712
1955-08-28,294.16193
1955-08-29,292.29922
1955-08-30,294.4936
1955-08-31,293.6342
1955-09-01,297.4255
1955-09-02,298.4315
1955-09-03,297.6927
1955-09-04,297.30493
1955-09-05,294.98553
1955-09-06,295.97534
1955-09-07,292.51785
1955-09-08,293.11807
1955-09-09,294.11536
1955-09-10,293.27448
1955-09-11,294.10022
1955-09-12,295.741
1955-09-13,295.8319
1955-09-14,295.52536
1955-09-15,294.29758
1955-09-16,291.9187
1955-09-17,290.35938
1955-09-18,289.66122
1955-09-19,291.37692
1955-09-20,293.42215
1955-09-21,293.2958
1955-09-22,292.36752
1955-09-23,293.04526
1955-09-24,291.04874
1955-09-25,291.89627
1955-09-26,291.49423
1955-09-27,291.83545
1955-09-28,291.17032
1955-09-29,292.33844
1955-09-30,291.532
1955-10-01,291.1186
1955-10-02,290.78577
1955-10-03,290.27216
1955-10-04,291.75662
1955-10-05,291.53613
1955-10-06,291.0736
1955-10-07,289.41354
1955-10-08,289.4833
1955-10-09,287.33017
1955-10-10,287.1721
1955-10-11,288.18216
1955-10-12,287.43
1955-10-13,286.58325
1955-10-14,286.306
1955-10-15,287.8009
1955-10-16,288.11652
1955-10-17,286.69876
1955-10-18,289.3749
1955-10-19,287.86734
1955-10-20,288.86908
1955-10-21,290.7503
1955-10-22,290.76297
1955-10-23,289.88373
1955-10-24,289.44708
1955-10-25,288.4579
1955-10-26,290.7162
1955-10-27,291.2222
1955-10-28,291.1643
1955-10-29,288.59622
1955-10-30,286.5995
1955-10-31,285.0389
1955-11-01,283.60977
1955-11-02,287.62134
1955-11-03,285.51584
1955-11-04,284.98315
1955-11-05,282.98633
1955-11-06,282.28705
1955-11-07,286.617
1955-11-08,287.23227
1955-11-09,286.15216
1955-11-10,281.7744
1955-11-11,277.83328
1955-11-12,281.40878
1955-11-13,277.75305
1955-11-14,281.68726
1955-11-15,281.16333
1955-11-16,283.8038
1955-11-17,284.5765
1955-11-18,284.8349
1955-11-19,284.53973
1955-11-20,282.4039
1955-11-21,280.66028
1955-11-22,282.5854
1955-11-23,278.3285
1955-11-24,273.69965
1955-11-25,273.47754
1955-11-26,271.98877
1955-11-27,278.45673
1955-11-28,279.7032
1955-11-29,282.09344
1955-11-30,284.9275
1955-12-01,282.70526
1955-12-02,280.79327
1955-12-03,282.70966
1955-12-04,282.81055
1955-12-05,281.93442
1955-12-06,278.32672
1955-12-07,279.2858
1955-12-08,278.3396
1955-12-09,278.13995
1955-12-10,278.952
1955-12-11,281.4935
1955-12-12,279.73447
1955-12-13,282.54593
1955-12-14,285.30823
1955-12-15,286.04214
1955-12-16,283.49475
1955-12-17,286.17908
1955-12-18,285.3909
1955-12-19,283.23422
1955-12-20,282.76477
1955-12-21,282.5801
1955-12-22,282.84048
1955-12-23,283.03192
1955-12-24,285.052
1955-12-25,282.67877
1955-12-26,278.53665
1955-12-27,279.55142
1955-12-28,277.69464
1955-12-29,280.7198
1955-12-30,282.94797
1955-12-31,282.29587
1956-01-01,285.64624
1956-01-02,285.62778
1956-01-03,284.68408
1956-01-04,282.56494
1956-01-05,286.58862
1956-01-06,283.9558
1956-01-07,284.51562
1956-01-08,281.75705
1956-01-09,280.46234
1956-01-10,283.3317
1956-01-11,285.98267
1956-01-12,287.36868
1956-01-13,286.26593
1956-01-14,283.35574
1956-01-15,281.5446
1956-01-16,283.20627
1956-01-17,283.5041
1956-01-18,281.31677
1956-01-19,279.8965
1956-01-20,284.43958
1956-01-21,280.06277
1956-01-22,281.50452
1956-01-23,283.20187
1956-01-24,287.0583
1956-01-25,285.24203
1956-01-26,281.67325
1956-01-27,279.27957
1956-01-28,283.0706
1956-01-29,282.23047
1956-01-30,283.5221
1956-01-31,281.558
1956-02-01,278.5014
1956-02-02,280.18283
1956-02-03,281.02432
1956-02-04,280.78372
1956-02-05,279.85065
1956-02-06,278.077
1956-02-07,278.54938
1956-02-08,277.5603
1956-02-09,278.3512
1956-02-10,283.03018
1956-02-11,282.4012
1956-02-12,277.56253
1956-02-13,274.61588
1956-02-14,275.57764
1956-02-15,274.59372
1956-02-16,273.85117
1956-02-17,276.82477
1956-02-18,274.51013
1956-02-19,272.431
1956-02-20,274.02994
1956-02-21,274.04218
1956-02-22,274.63446
1956-02-23,277.67856
1956-02-24,277.0123
1956-02-25,279.1964
1956-02-26,278.876
1956-02-27,282.04584
1956-02-28,281.06064
1956-02-29,282.02542
1956-03-01,281.6141
1956-03-02,280.09576
1956-03-03,279.34064
1956-03-04,282.17072
1956-03-05,281.52182
1956-03-06,283.50122
1956-03-07,282.49506
1956-03-08,284.05557
1956-03-09,286.25266
1956-03-10,285.50864
1956-03-11,283.37952
1956-03-12,279.88727
1956-03-13,279.54016
1956-03-14,279.1194
1956-03-15,279.4177
1956-03-16,279.6524
1956-03-17,280.27405
1956-03-18,283.43115
1956-03-19,285.08273
1956-03-20,285.8289
1956-03-21,288.31216
1956-03-22,287.68765
1956-03-23,285.86453
1956-03-24,285.09897
1956-03-25,284.9689
1956-03-26,282.93906
1956-03-27,284.04745
1956-03-28,284.53796
1956-03-29,283.68616
1956-03-30,283.48364
1956-03-31,281.94437
1956-04-01,283.22116
1956-04-02,282.09637
1956-04-03,282.04446
1956-04-04,281.5338
1956-04-05,282.98038
1956-04-06,283.32324
1956-04-07,285.032
1956-04-08,285.11282
1956-04-09,285.54446
1956-04-10,285.72995
1956-04-11,282.88547
1956-04-12,286.80475
1956-04-13,288.22906
1956-04-14,286.02014
1956-04-15,286.84665
1956-04-16,284.82715
1956-04-17,287.45892
1956-04-18,288.3274
1956-04-19,286.3238
1956-04-20,285.26987
1956-04-21,284.37726
1956-04-22,284.19412
1956-04-23,288.76428
1956-04-24,287.6798
1956-04-25,287.40298
1956-04-26,287.07172
1956-04-27,284.99554
1956-04-28,287.31152
1956-04-29,290.0439
1956-04-30,290.06287
1956-05-01,290.2133
1956-05-02,289.88113
1956-05-03,290.68967
1956-05-04,290.36475
1956-05-05,288.24615
1956-05-06,288.28827
1956-05-07,289.92322
1956-05-08,292.57983
1956-05-09,291.7666
1956-05-10,291.9578
1956-05-11,292.37057
1956-05-12,292.077
1956-05-13,291.52304
1956-05-14,291.4175
1956-05-15,288.35297
1956-05-16,290.68207
1956-05-17,289.99506
1956-05-18,290.56396
1956-05-19,290.87918
1956-05-20,291.17014
1956-05-21,291.85583
1956-05-22,291.2817
1956-05-23,290.001
1956-05-24,288.05615
1956-05-25,287.49106
1956-05-26,286.725
1956-05-27,285.825
1956-05-28,286.9437
1956-05-29,285.6755
1956-05-30,286.1974
1956-05-31,288.6936
1956-06-01,286.9091
1956-06-02,287.33853
1956-06-03,288.61606
1956-06-04,289.55566
1956-06-05,290.91388
1956-06-06,289.2263
1956-06-07,291.12836
1956-06-08,291.95068
1956-06-09,292.04788
1956-06-10,293.65286
1956-06-11,294.53534
1956-06-12,294.1037
1956-06-13,293.23752
1956-06-14,295.85635
1956-06-15,296.1184
1956-06-16,296.63696
1956-06-17,295.3674
1956-06-18,295.17184
1956-06-19,297.83438
1956-06-20,295.57236
1956-06-21,295.55692
1956-06-22,295.63644
1956-06-23,295.4258
1956-06-24,295.82446
1956-06-25,296.93823
1956-06-26,295.72278
1956-06-27,296.59058
1956-06-28,298.6686
1956-06-29,298.58255
1956-06-30,299.35855
1956-07-01,296.3965
1956-07-02,294.75775
1956-07-03,295.55396
1956-07-04,295.85416
1956-07-05,293.9621
1956-07-06,292.34735
1956-07-07,293.2114
1956-07-08,292.38855
1956-07-09,294.68643
1956-07-10,295.77493
1956-07-11,295.8478
1956-07-12,294.01462
1956-07-13,295.75897
1956-07-14,295.60474
1956-07-15,296.79788
1956-07-16,296.47324
1956-07-17,297.25183
1956-07-18,298.68445
1956-07-19,297.78778
1956-07-20,298.41763
1956-07-21,298.30185
1956-07-22,299.54575
1956-07-23,298.50903
1956-07-24,298.49457
1956-07-25,299.31305
1956-07-26,298.2572
1956-07-27,302.4107
1956-07-28,302.78143
1956-07-29,300.3098
1956-07-30,300.97528
1956-07-31,301.04187
1956-08-01,300.21158
1956-08-02,299.09668
1956-08-03,299.99515
1956-08-04,301.0955
1956-08-05,300.74823
1956-08-06,299.87164
1956-08-07,299.34
1956-08-08,299.6815
1956-08-09,298.78653
1956-08-10,299.19205
1956-08-11,297.80615
1956-08-12,297.49686
1956-08-13,297.8903
1956-08-14,293.6254
1956-08-15,294.5424
1956-08-16,295.56696
1956-08-17,294.2246
1956-08-18,295.91803
1956-08-19,296.6714
1956-08-20,297.8203
1956-08-21,296.93924
1956-08-22,296.3863
1956-08-23,294.54114
1956-08-24,294.38925
1956-08-25,294.7784
1956-08-26,291.19992
1956-08-27,293.88126
1956-08-28,294.2224
1956-08-29,293.8975
1956-08-30,295.24127
1956-08-31,293.9513
1956-09-01,293.59613
1956-09-02,292.86578
1956-09-03,292.993
1956-09-04,291.37283
1956-09-05,292.01227
1956-09-06,292.96143
1956-09-07,293.42896
1956-09-08,293.08295
1956-09-09,292.1136
1956-09-10,289.94812
1956-09-11,292.01498
1956-09-12,293.92755
1956-09-13,291.33212
1956-09-14,290.75073
1956-09-15,290.84494
1956-09-16,292.68994
1956-09-17,293.6144
1956-09-18,292.83246
1956-09-19,290.5584
1956-09-20,291.569
1956-09-21,291.7012
1956-09-22,291.29144
1956-09-23,291.69235
1956-09-24,291.41968
1956-09-25,290.31277
1956-09-26,289.2993
1956-09-27,287.16458
1956-09-28,289.00174
1956-09-29,289.27603
1956-09-30,289.84357
1956-10-01,289.43524
1956-10-02,292.23312
1956-10-03,291.3465
1956-10-04,292.69907
1956-10-05,292.1051
1956-10-06,290.1116
1956-10-07,289.00327
1956-10-08,289.01202
1956-10-09,289.36377
1956-10-10,291.12152
1956-10-11,288.7079
1956-10-12,287.56842
1956-10-13,286.03824
1956-10-14,286.7008
1956-10-15,290.34744
1956-10-16,288.62476
1956-10-17,286.15973
1956-10-18,285.33185
1956-10-19,288.5474
1956-10-20,288.67984
1956-10-21,285.76266
1956-10-22,287.9031
1956-10-23,289.68536
1956-10-24,289.40115
1956-10-25,290.7176
1956-10-26,292.3765
1956-10-27,292.9548
1956-10-28,291.30417
1956-10-29,287.65482
1956-10-30,289.1009
1956-10-31,290.6079
1956-11-01,291.4207
1956-11-02,291.9124
1956-11-03,291.25128
1956-11-04,289.08264
1956-11-05,287.77985
1956-11-06,286.06766
1956-11-07,287.4178
1956-11-08,284.71838
1956-11-09,282.3946
1956-11-10,282.30902
1956-11-11,280.1259
1956-11-12,280.09937
1956-11-13,284.32507
1956-11-14,283.0689
1956-11-15,280.2376
1956-11-16,279.88028
1956-11-17,276.39246
1956-11-18,276.84375
1956-11-19,279.5329
1956-11-20,284.17432
1956-11-21,288.43683
1956-11-22,290.16727
1956-11-23,287.67218
1956-11-24,283.82788
1956-11-25,282.71472
1956-11-26,284.57465
1956-11-27,283.68243
1956-11-28,282.9476
1956-11-29,281.0578
1956-11-30,280.41248
1956-12-01,280.63474
1956-12-02,279.53326
1956-12-03,284.49463
1956-12-04,283.1795
1956-12-05,279.92123
1956-12-06,279.90854
1956-12-07,281.32422
1956-12-08,282.4146
1956-12-09,281.01236
1956-12-10,280.85925
1956-12-11,281.01575
1956-12-12,284.00223
1956-12-13,283.00403
1956-12-14,281.91507
1956-12-15,286.30298
1956-12-16,282.64285
1956-12-17,279.69025
