T_Q,DATE
295.8741455078125,1953-07-30
294.5962829589844,1953-07-31
291.99322509765625,1953-08-01
294.80047607421875,1953-08-02
294.5421447753906,1953-08-03
293.6959228515625,1953-08-04
290.87255859375,1953-08-05
291.81231689453125,1953-08-06
293.82647705078125,1953-08-07
294.8692626953125,1953-08-08
296.7961730957031,1953-08-09
297.05035400390625,1953-08-10
296.1347961425781,1953-08-11
294.78155517578125,1953-08-12
297.5461730957031,1953-08-13
298.4850769042969,1953-08-14
298.3543701171875,1953-08-15
298.95068359375,1953-08-16
299.0380554199219,1953-08-17
299.1078796386719,1953-08-18
297.75604248046875,1953-08-19
297.5365905761719,1953-08-20
296.8220520019531,1953-08-21
297.9892883300781,1953-08-22
296.923095703125,1953-08-23
295.6531677246094,1953-08-24
295.15673828125,1953-08-25
292.9852294921875,1953-08-26
292.8428649902344,1953-08-27
294.8194580078125,1953-08-28
294.3147888183594,1953-08-29
293.69244384765625,1953-08-30
293.15234375,1953-08-31
292.0609436035156,1953-09-01
293.5995788574219,1953-09-02
294.4139099121094,1953-09-03
294.68426513671875,1953-09-04
294.4957275390625,1953-09-05
293.9798583984375,1953-09-06
293.7058410644531,1953-09-07
293.4644470214844,1953-09-08
294.4232482910156,1953-09-09
293.4525451660156,1953-09-10
291.4330139160156,1953-09-11
291.66595458984375,1953-09-12
289.9354553222656,1953-09-13
289.78875732421875,1953-09-14
291.3265686035156,1953-09-15
290.6648254394531,1953-09-16
293.01092529296875,1953-09-17
292.7817687988281,1953-09-18
291.7610168457031,1953-09-19
290.9071960449219,1953-09-20
291.5653381347656,1953-09-21
294.20928955078125,1953-09-22
293.25555419921875,1953-09-23
292.483642578125,1953-09-24
292.1515808105469,1953-09-25
293.79876708984375,1953-09-26
293.70989990234375,1953-09-27
292.6029052734375,1953-09-28
290.7784118652344,1953-09-29
290.28875732421875,1953-09-30
292.5309753417969,1953-10-01
291.1965637207031,1953-10-02
290.6011657714844,1953-10-03
288.8634033203125,1953-10-04
285.85406494140625,1953-10-05
285.575927734375,1953-10-06
285.73638916015625,1953-10-07
290.8240966796875,1953-10-08
288.30670166015625,1953-10-09
288.1329040527344,1953-10-10
287.3298034667969,1953-10-11
288.4684753417969,1953-10-12
289.8922119140625,1953-10-13
286.23345947265625,1953-10-14
286.4292297363281,1953-10-15
285.1906433105469,1953-10-16
284.48980712890625,1953-10-17
287.8117980957031,1953-10-18
285.88397216796875,1953-10-19
286.3282775878906,1953-10-20
286.1549072265625,1953-10-21
287.00274658203125,1953-10-22
285.88458251953125,1953-10-23
285.1082763671875,1953-10-24
287.8371276855469,1953-10-25
290.84259033203125,1953-10-26
287.38165283203125,1953-10-27
284.4522399902344,1953-10-28
284.25537109375,1953-10-29
283.7929382324219,1953-10-30
288.2642517089844,1953-10-31
288.596435546875,1953-11-01
291.3990783691406,1953-11-02
290.29254150390625,1953-11-03
289.7066345214844,1953-11-04
289.53851318359375,1953-11-05
290.7456359863281,1953-11-06
290.06787109375,1953-11-07
287.5622253417969,1953-11-08
285.8949890136719,1953-11-09
286.68267822265625,1953-11-10
288.6579895019531,1953-11-11
291.7890319824219,1953-11-12
287.2273254394531,1953-11-13
286.7582092285156,1953-11-14
285.5677185058594,1953-11-15
285.3776550292969,1953-11-16
290.2835693359375,1953-11-17
286.77392578125,1953-11-18
282.9980773925781,1953-11-19
282.04168701171875,1953-11-20
284.1614074707031,1953-11-21
284.7804870605469,1953-11-22
283.64276123046875,1953-11-23
281.00152587890625,1953-11-24
282.767333984375,1953-11-25
282.5762634277344,1953-11-26
280.2893371582031,1953-11-27
285.86163330078125,1953-11-28
282.4220275878906,1953-11-29
283.6632080078125,1953-11-30
285.34051513671875,1953-12-01
284.9032287597656,1953-12-02
281.0109558105469,1953-12-03
279.2253112792969,1953-12-04
276.3742370605469,1953-12-05
275.8006286621094,1953-12-06
274.257080078125,1953-12-07
275.26116943359375,1953-12-08
274.0335998535156,1953-12-09
281.1687316894531,1953-12-10
281.0042724609375,1953-12-11
278.2886962890625,1953-12-12
279.61370849609375,1953-12-13
279.81329345703125,1953-12-14
277.4779968261719,1953-12-15
275.9196472167969,1953-12-16
275.9742431640625,1953-12-17
275.1881408691406,1953-12-18
276.03271484375,1953-12-19
274.3748474121094,1953-12-20
276.28924560546875,1953-12-21
276.9510803222656,1953-12-22
277.9151916503906,1953-12-23
274.9660949707031,1953-12-24
274.7047424316406,1953-12-25
276.4527282714844,1953-12-26
282.01190185546875,1953-12-27
283.5926818847656,1953-12-28
280.97076416015625,1953-12-29
279.7713928222656,1953-12-30
280.9296875,1953-12-31
280.6344909667969,1954-01-01
281.36163330078125,1954-01-02
280.36761474609375,1954-01-03
279.58538818359375,1954-01-04
278.2735595703125,1954-01-05
280.3119812011719,1954-01-06
280.3356018066406,1954-01-07
278.5473327636719,1954-01-08
276.79840087890625,1954-01-09
278.75299072265625,1954-01-10
275.8028869628906,1954-01-11
275.6621398925781,1954-01-12
277.490234375,1954-01-13
278.20880126953125,1954-01-14
276.3525390625,1954-01-15
275.5025634765625,1954-01-16
276.549560546875,1954-01-17
277.683837890625,1954-01-18
274.88720703125,1954-01-19
275.68780517578125,1954-01-20
277.9650573730469,1954-01-21
277.2857971191406,1954-01-22
276.1002502441406,1954-01-23
274.9952697753906,1954-01-24
276.26495361328125,1954-01-25
281.1031188964844,1954-01-26
282.2571716308594,1954-01-27
279.9139099121094,1954-01-28
280.1298522949219,1954-01-29
281.0009765625,1954-01-30
277.6205139160156,1954-01-31
276.07281494140625,1954-02-01
274.6564636230469,1954-02-02
275.8269348144531,1954-02-03
277.9288024902344,1954-02-04
284.61041259765625,1954-02-05
281.77911376953125,1954-02-06
277.6529846191406,1954-02-07
278.56317138671875,1954-02-08
281.36590576171875,1954-02-09
280.0087890625,1954-02-10
280.85906982421875,1954-02-11
280.1710510253906,1954-02-12
280.04559326171875,1954-02-13
275.16949462890625,1954-02-14
273.8944091796875,1954-02-15
274.8702087402344,1954-02-16
278.0317077636719,1954-02-17
278.1122131347656,1954-02-18
277.9652404785156,1954-02-19
277.2881164550781,1954-02-20
279.16827392578125,1954-02-21
281.6951599121094,1954-02-22
283.3281555175781,1954-02-23
279.7682800292969,1954-02-24
279.02435302734375,1954-02-25
278.5960388183594,1954-02-26
278.819091796875,1954-02-27
283.5150146484375,1954-02-28
280.7170715332031,1954-03-01
279.3678283691406,1954-03-02
279.46197509765625,1954-03-03
281.6215515136719,1954-03-04
282.1390075683594,1954-03-05
282.0881652832031,1954-03-06
283.1425476074219,1954-03-07
283.6849670410156,1954-03-08
285.5108947753906,1954-03-09
283.7555236816406,1954-03-10
281.4013977050781,1954-03-11
284.7180480957031,1954-03-12
286.0671081542969,1954-03-13
284.42181396484375,1954-03-14
281.4356689453125,1954-03-15
284.8200988769531,1954-03-16
285.6627502441406,1954-03-17
280.9070129394531,1954-03-18
277.5171203613281,1954-03-19
280.98822021484375,1954-03-20
281.34698486328125,1954-03-21
282.947509765625,1954-03-22
280.5921325683594,1954-03-23
279.0555419921875,1954-03-24
278.267333984375,1954-03-25
280.510009765625,1954-03-26
284.0040283203125,1954-03-27
283.13568115234375,1954-03-28
280.8869323730469,1954-03-29
281.50152587890625,1954-03-30
281.97430419921875,1954-03-31
282.4438171386719,1954-04-01
285.0359802246094,1954-04-02
287.2549133300781,1954-04-03
285.3681945800781,1954-04-04
283.6463928222656,1954-04-05
282.7821044921875,1954-04-06
283.85595703125,1954-04-07
287.0107116699219,1954-04-08
288.1499328613281,1954-04-09
287.2807312011719,1954-04-10
288.8445739746094,1954-04-11
289.5398254394531,1954-04-12
290.1412353515625,1954-04-13
286.99810791015625,1954-04-14
288.06964111328125,1954-04-15
289.0326232910156,1954-04-16
290.0390930175781,1954-04-17
287.2006530761719,1954-04-18
283.18206787109375,1954-04-19
283.00921630859375,1954-04-20
284.1188049316406,1954-04-21
283.9700622558594,1954-04-22
286.60284423828125,1954-04-23
283.7821350097656,1954-04-24
284.0460510253906,1954-04-25
282.43817138671875,1954-04-26
286.8705749511719,1954-04-27
285.7130432128906,1954-04-28
286.8402404785156,1954-04-29
286.6936950683594,1954-04-30
285.21441650390625,1954-05-01
284.5953063964844,1954-05-02
283.8973388671875,1954-05-03
285.21771240234375,1954-05-04
287.45172119140625,1954-05-05
288.8182373046875,1954-05-06
292.3445739746094,1954-05-07
288.89410400390625,1954-05-08
289.6617736816406,1954-05-09
289.02105712890625,1954-05-10
292.4159240722656,1954-05-11
294.1688537597656,1954-05-12
292.7235412597656,1954-05-13
292.2452392578125,1954-05-14
291.03192138671875,1954-05-15
288.8200988769531,1954-05-16
288.1059265136719,1954-05-17
290.4715576171875,1954-05-18
293.4034423828125,1954-05-19
292.0889587402344,1954-05-20
291.365478515625,1954-05-21
291.1722106933594,1954-05-22
288.351806640625,1954-05-23
288.4319763183594,1954-05-24
287.58038330078125,1954-05-25
286.7920227050781,1954-05-26
288.7223205566406,1954-05-27
288.5652770996094,1954-05-28
288.6412658691406,1954-05-29
288.964599609375,1954-05-30
288.3165588378906,1954-05-31
288.2662048339844,1954-06-01
288.99725341796875,1954-06-02
289.1889953613281,1954-06-03
291.1366271972656,1954-06-04
292.56280517578125,1954-06-05
293.2763671875,1954-06-06
292.72100830078125,1954-06-07
294.3258361816406,1954-06-08
297.34625244140625,1954-06-09
296.76190185546875,1954-06-10
295.75335693359375,1954-06-11
295.38427734375,1954-06-12
295.39410400390625,1954-06-13
296.5441589355469,1954-06-14
295.8262939453125,1954-06-15
294.13751220703125,1954-06-16
293.5360412597656,1954-06-17
291.8962707519531,1954-06-18
293.5709228515625,1954-06-19
292.4493103027344,1954-06-20
293.74566650390625,1954-06-21
291.7806091308594,1954-06-22
290.8175048828125,1954-06-23
290.32012939453125,1954-06-24
291.5358581542969,1954-06-25
290.0795593261719,1954-06-26
292.8208923339844,1954-06-27
295.01287841796875,1954-06-28
294.0951843261719,1954-06-29
293.72412109375,1954-06-30
293.7464599609375,1954-07-01
295.465576171875,1954-07-02
298.1221008300781,1954-07-03
296.6928405761719,1954-07-04
295.6325378417969,1954-07-05
297.9249572753906,1954-07-06
295.5551452636719,1954-07-07
294.02227783203125,1954-07-08
294.5425720214844,1954-07-09
293.3484802246094,1954-07-10
294.91339111328125,1954-07-11
296.56939697265625,1954-07-12
297.5456237792969,1954-07-13
295.31134033203125,1954-07-14
295.40478515625,1954-07-15
296.47064208984375,1954-07-16
297.22369384765625,1954-07-17
298.751220703125,1954-07-18
297.3952331542969,1954-07-19
297.15203857421875,1954-07-20
298.0417785644531,1954-07-21
299.4186096191406,1954-07-22
298.5088806152344,1954-07-23
299.7605285644531,1954-07-24
299.9606628417969,1954-07-25
300.6224060058594,1954-07-26
298.2730407714844,1954-07-27
299.993408203125,1954-07-28
301.2395935058594,1954-07-29
299.10009765625,1954-07-30
299.48101806640625,1954-07-31
299.6425476074219,1954-08-01
298.7598571777344,1954-08-02
299.4753112792969,1954-08-03
299.0130920410156,1954-08-04
300.75189208984375,1954-08-05
300.0174560546875,1954-08-06
300.50701904296875,1954-08-07
299.54010009765625,1954-08-08
301.9619140625,1954-08-09
302.06951904296875,1954-08-10
300.52496337890625,1954-08-11
297.97900390625,1954-08-12
298.8117370605469,1954-08-13
297.2124938964844,1954-08-14
296.822265625,1954-08-15
296.1056213378906,1954-08-16
297.63189697265625,1954-08-17
297.35528564453125,1954-08-18
297.047119140625,1954-08-19
297.1693115234375,1954-08-20
297.54296875,1954-08-21
297.17449951171875,1954-08-22
296.7336730957031,1954-08-23
297.8162841796875,1954-08-24
295.5029296875,1954-08-25
295.44390869140625,1954-08-26
294.97021484375,1954-08-27
296.82330322265625,1954-08-28
297.92510986328125,1954-08-29
298.4909362792969,1954-08-30
298.6817932128906,1954-08-31
298.50213623046875,1954-09-01
298.3675231933594,1954-09-02
298.1781005859375,1954-09-03
297.9713439941406,1954-09-04
298.2736511230469,1954-09-05
300.4129638671875,1954-09-06
298.1561279296875,1954-09-07
296.564208984375,1954-09-08
295.3131408691406,1954-09-09
301.4140625,1954-09-10
299.70574951171875,1954-09-11
297.4650573730469,1954-09-12
295.49029541015625,1954-09-13
294.4963073730469,1954-09-14
294.1448059082031,1954-09-15
298.122314453125,1954-09-16
296.18609619140625,1954-09-17
294.0399475097656,1954-09-18
295.8418884277344,1954-09-19
295.8796691894531,1954-09-20
293.300048828125,1954-09-21
292.15814208984375,1954-09-22
293.43463134765625,1954-09-23
293.41064453125,1954-09-24
293.2649841308594,1954-09-25
294.426513671875,1954-09-26
293.7202453613281,1954-09-27
292.3073425292969,1954-09-28
292.9133605957031,1954-09-29
293.9907531738281,1954-09-30
294.1100769042969,1954-10-01
294.1494140625,1954-10-02
295.4029846191406,1954-10-03
295.8427429199219,1954-10-04
292.50592041015625,1954-10-05
290.07684326171875,1954-10-06
290.09088134765625,1954-10-07
291.2872009277344,1954-10-08
288.3410949707031,1954-10-09
287.5614929199219,1954-10-10
289.9504699707031,1954-10-11
287.5849304199219,1954-10-12
285.855712890625,1954-10-13
287.7601013183594,1954-10-14
287.7298889160156,1954-10-15
287.2648010253906,1954-10-16
288.0769958496094,1954-10-17
290.5415954589844,1954-10-18
290.3894958496094,1954-10-19
292.9174499511719,1954-10-20
291.77423095703125,1954-10-21
291.76812744140625,1954-10-22
289.8927917480469,1954-10-23
289.50006103515625,1954-10-24
286.5813903808594,1954-10-25
287.7907409667969,1954-10-26
286.41064453125,1954-10-27
285.6084289550781,1954-10-28
288.3134460449219,1954-10-29
285.7666015625,1954-10-30
285.8450012207031,1954-10-31
286.0316162109375,1954-11-01
286.2108154296875,1954-11-02
285.20697021484375,1954-11-03
288.8616943359375,1954-11-04
289.61474609375,1954-11-05
288.919189453125,1954-11-06
288.6341247558594,1954-11-07
285.2113037109375,1954-11-08
284.77044677734375,1954-11-09
282.5972595214844,1954-11-10
282.37042236328125,1954-11-11
284.02264404296875,1954-11-12
283.52099609375,1954-11-13
283.9320373535156,1954-11-14
280.215087890625,1954-11-15
276.68603515625,1954-11-16
282.88702392578125,1954-11-17
283.8802490234375,1954-11-18
283.59698486328125,1954-11-19
282.27203369140625,1954-11-20
280.3178405761719,1954-11-21
286.0739440917969,1954-11-22
285.4416198730469,1954-11-23
280.7116394042969,1954-11-24
279.4462585449219,1954-11-25
279.0172119140625,1954-11-26
278.3291015625,1954-11-27
275.4841613769531,1954-11-28
276.2742919921875,1954-11-29
278.1448669433594,1954-11-30
281.7315673828125,1954-12-01
286.45587158203125,1954-12-02
282.7044982910156,1954-12-03
283.2925109863281,1954-12-04
281.473388671875,1954-12-05
286.234375,1954-12-06
284.12811279296875,1954-12-07
285.30072021484375,1954-12-08
284.48333740234375,1954-12-09
281.6798400878906,1954-12-10
278.45013427734375,1954-12-11
281.2463684082031,1954-12-12
280.4501647949219,1954-12-13
281.01715087890625,1954-12-14
283.06622314453125,1954-12-15
284.53167724609375,1954-12-16
284.81927490234375,1954-12-17
283.3389892578125,1954-12-18
279.0354309082031,1954-12-19
278.9971008300781,1954-12-20
281.3867492675781,1954-12-21
279.40948486328125,1954-12-22
280.0303955078125,1954-12-23
280.52850341796875,1954-12-24
280.11669921875,1954-12-25
282.0487976074219,1954-12-26
280.9927673339844,1954-12-27
282.7178955078125,1954-12-28
281.96209716796875,1954-12-29
280.2650146484375,1954-12-30
279.0193786621094,1954-12-31
279.2549743652344,1955-01-01
280.1748046875,1955-01-02
282.8696594238281,1955-01-03
280.1401062011719,1955-01-04
280.65252685546875,1955-01-05
285.4180908203125,1955-01-06
285.25201416015625,1955-01-07
285.966552734375,1955-01-08
281.8005065917969,1955-01-09
280.878173828125,1955-01-10
283.7243957519531,1955-01-11
283.26800537109375,1955-01-12
283.4939270019531,1955-01-13
280.3105773925781,1955-01-14
276.20916748046875,1955-01-15
279.6615295410156,1955-01-16
283.8387756347656,1955-01-17
284.3417053222656,1955-01-18
283.1525573730469,1955-01-19
280.894287109375,1955-01-20
288.62213134765625,1955-01-21
287.4744873046875,1955-01-22
283.00592041015625,1955-01-23
281.44891357421875,1955-01-24
279.6127624511719,1955-01-25
282.3934631347656,1955-01-26
285.481201171875,1955-01-27
280.1838073730469,1955-01-28
284.5646057128906,1955-01-29
284.1039733886719,1955-01-30
283.971923828125,1955-01-31
279.61785888671875,1955-02-01
282.6925964355469,1955-02-02
281.4795837402344,1955-02-03
281.22442626953125,1955-02-04
281.9644470214844,1955-02-05
281.9303894042969,1955-02-06
281.2672119140625,1955-02-07
280.41864013671875,1955-02-08
279.4872741699219,1955-02-09
281.62298583984375,1955-02-10
284.6663513183594,1955-02-11
282.4231262207031,1955-02-12
279.3858642578125,1955-02-13
281.09368896484375,1955-02-14
279.0270080566406,1955-02-15
281.7989807128906,1955-02-16
280.3404846191406,1955-02-17
284.0063171386719,1955-02-18
280.6438293457031,1955-02-19
280.6352844238281,1955-02-20
274.8153381347656,1955-02-21
281.729736328125,1955-02-22
278.0101318359375,1955-02-23
277.8905029296875,1955-02-24
277.170166015625,1955-02-25
275.4000244140625,1955-02-26
278.3868713378906,1955-02-27
278.199462890625,1955-02-28
278.4626770019531,1955-03-01
276.7486572265625,1955-03-02
279.31317138671875,1955-03-03
279.4520263671875,1955-03-04
278.7698059082031,1955-03-05
280.196044921875,1955-03-06
280.5302429199219,1955-03-07
286.00091552734375,1955-03-08
284.3763732910156,1955-03-09
279.90576171875,1955-03-10
281.7972717285156,1955-03-11
287.1303405761719,1955-03-12
286.8690185546875,1955-03-13
283.3855285644531,1955-03-14
282.2109375,1955-03-15
280.50164794921875,1955-03-16
278.494140625,1955-03-17
275.6708068847656,1955-03-18
278.4772033691406,1955-03-19
279.2588806152344,1955-03-20
278.9749755859375,1955-03-21
278.9071350097656,1955-03-22
281.83642578125,1955-03-23
282.3051452636719,1955-03-24
282.1541748046875,1955-03-25
278.86669921875,1955-03-26
278.79052734375,1955-03-27
281.18621826171875,1955-03-28
281.12213134765625,1955-03-29
281.09173583984375,1955-03-30
280.6479187011719,1955-03-31
281.4794921875,1955-04-01
