,DATE,T_Q
1069,1962-12-05,2.5
1070,1962-12-06,2.4
1071,1962-12-07,2.5
1072,1962-12-08,2.9
1073,1962-12-09,8.5
1074,1962-12-10,12.4
1075,1962-12-11,6.7
1076,1962-12-12,6.5
1077,1962-12-13,5.5
1078,1962-12-14,4.8
1079,1962-12-15,9.9
1080,1962-12-16,13.2
1081,1962-12-17,7.9
1082,1962-12-18,10.7
1083,1962-12-19,8.7
1084,1962-12-20,5.5
1085,1962-12-21,7.2
1086,1962-12-22,6.5
1087,1962-12-23,-1.4
1088,1962-12-24,-4.9
1089,1962-12-25,-3.5
1090,1962-12-26,-4.6
1091,1962-12-27,-7.0
1092,1962-12-28,-0.3
1093,1962-12-29,6.2
1094,1962-12-30,9.3
1095,1962-12-31,7.2
1096,1963-01-01,5.0
1097,1963-01-02,9.8
1098,1963-01-03,8.2
1099,1963-01-04,7.1
1100,1963-01-05,7.2
1101,1963-01-06,8.1
1102,1963-01-07,9.7
1103,1963-01-08,8.3
1104,1963-01-09,7.5
1105,1963-01-10,9.6
1106,1963-01-11,6.0
1107,1963-01-12,2.3
1108,1963-01-13,-2.7
1109,1963-01-14,-3.0
1110,1963-01-15,0.8
1111,1963-01-16,0.9
1112,1963-01-17,1.0
1113,1963-01-18,1.0
1114,1963-01-19,1.0
1115,1963-01-20,4.4
1116,1963-01-21,1.8
1117,1963-01-22,-2.4
1118,1963-01-23,-3.4
1119,1963-01-24,-3.2
1120,1963-01-25,-0.9
1121,1963-01-26,1.6
1122,1963-01-27,2.7
1123,1963-01-28,-0.2
1124,1963-01-29,-1.5
1125,1963-01-30,-2.2
1126,1963-01-31,-2.6
1127,1963-02-01,-4.1
1128,1963-02-02,-3.4
1129,1963-02-03,-5.5
1130,1963-02-04,-7.4
1131,1963-02-05,-6.0
1132,1963-02-06,0.5
1133,1963-02-07,5.8
1134,1963-02-08,4.8
1135,1963-02-09,5.5
1136,1963-02-10,6.9
1137,1963-02-11,7.0
1138,1963-02-12,7.0
1139,1963-02-13,4.5
1140,1963-02-14,3.6
1141,1963-02-15,6.4
1142,1963-02-16,8.0
1143,1963-02-17,8.7
1144,1963-02-18,8.9
1145,1963-02-19,9.6
1146,1963-02-20,7.4
1147,1963-02-21,3.0
1148,1963-02-22,1.7
1149,1963-02-23,0.7
1150,1963-02-24,0.8
1151,1963-02-25,1.4
1152,1963-02-26,2.4
1153,1963-02-27,4.4
1154,1963-02-28,4.4
1155,1963-03-01,6.1
1156,1963-03-02,5.1
1157,1963-03-03,6.7
1158,1963-03-04,7.8
1159,1963-03-05,7.7
1160,1963-03-06,7.3
1161,1963-03-07,9.4
1162,1963-03-08,10.2
1163,1963-03-09,10.5
1164,1963-03-10,11.8
1165,1963-03-11,11.5
1166,1963-03-12,9.9
1167,1963-03-13,10.4
1168,1963-03-14,8.8
1169,1963-03-15,11.1
1170,1963-03-16,11.1
1171,1963-03-17,11.1
1172,1963-03-18,13.4
1173,1963-03-19,11.1
1174,1963-03-20,9.6
1175,1963-03-21,10.3
1176,1963-03-22,7.0
1177,1963-03-23,7.0
1178,1963-03-24,6.3
1179,1963-03-25,7.4
1180,1963-03-26,9.4
1181,1963-03-27,13.5
1182,1963-03-28,12.2
1183,1963-03-29,9.1
1184,1963-03-30,8.9
1185,1963-03-31,9.1
1186,1963-04-01,10.1
1187,1963-04-02,9.5
1188,1963-04-03,9.8
1189,1963-04-04,9.2
1190,1963-04-05,9.3
1191,1963-04-06,6.2
1192,1963-04-07,9.4
1193,1963-04-08,10.3
1194,1963-04-09,11.7
1195,1963-04-10,12.8
1196,1963-04-11,12.4
1197,1963-04-12,12.7
1198,1963-04-13,13.6
1199,1963-04-14,14.1
1200,1963-04-15,12.7
1201,1963-04-16,13.5
1202,1963-04-17,12.8
1203,1963-04-18,12.0
1204,1963-04-19,13.9
1205,1963-04-20,14.0
1206,1963-04-21,15.3
1207,1963-04-22,15.5
1208,1963-04-23,15.1
1209,1963-04-24,14.7
1210,1963-04-25,15.7
1211,1963-04-26,16.1
1212,1963-04-27,15.2
1213,1963-04-28,17.0
1214,1963-04-29,15.8
1215,1963-04-30,17.1
1216,1963-05-01,17.3
1217,1963-05-02,15.4
1218,1963-05-03,12.6
1219,1963-05-04,14.6
1220,1963-05-05,13.5
1221,1963-05-06,14.7
1222,1963-05-07,14.5
1223,1963-05-08,14.4
1224,1963-05-09,15.3
1225,1963-05-10,16.7
1226,1963-05-11,16.0
1227,1963-05-12,17.2
1228,1963-05-13,18.1
1229,1963-05-14,16.8
1230,1963-05-15,15.6
1231,1963-05-16,14.6
1232,1963-05-17,16.0
1233,1963-05-18,18.6
1234,1963-05-19,16.7
1235,1963-05-20,15.7
1236,1963-05-21,14.0
1237,1963-05-22,13.6
1238,1963-05-23,14.8
1239,1963-05-24,15.2
1240,1963-05-25,16.3
1241,1963-05-26,17.4
1242,1963-05-27,20.6
1243,1963-05-28,21.6
1244,1963-05-29,20.1
1245,1963-05-30,17.7
1246,1963-05-31,17.0
1247,1963-06-01,17.8
1248,1963-06-02,17.5
1249,1963-06-03,18.1
1250,1963-06-04,16.5
1251,1963-06-05,15.8
1252,1963-06-06,15.1
1253,1963-06-07,17.2
1254,1963-06-08,18.1
1255,1963-06-09,18.8
1256,1963-06-10,18.0
1257,1963-06-11,19.8
1258,1963-06-12,19.9
1259,1963-06-13,19.2
1260,1963-06-14,18.3
1261,1963-06-15,18.0
1262,1963-06-16,18.9
1263,1963-06-17,19.4
1264,1963-06-18,18.8
1265,1963-06-19,21.2
1266,1963-06-20,23.0
1267,1963-06-21,25.2
1268,1963-06-22,19.2
1269,1963-06-23,21.2
1270,1963-06-24,20.9
1271,1963-06-25,20.9
1272,1963-06-26,21.3
1273,1963-06-27,21.0
1274,1963-06-28,20.4
1275,1963-06-29,19.4
1276,1963-06-30,18.2
1277,1963-07-01,20.3
1278,1963-07-02,21.9
1279,1963-07-03,20.8
1280,1963-07-04,22.2
1281,1963-07-05,23.1
1282,1963-07-06,22.7
1283,1963-07-07,22.2
1284,1963-07-08,23.6
1285,1963-07-09,23.2
1286,1963-07-10,24.1
1287,1963-07-11,24.2
1288,1963-07-12,22.4
1289,1963-07-13,20.2
1290,1963-07-14,21.1
1291,1963-07-15,21.3
1292,1963-07-16,23.5
1293,1963-07-17,23.6
1294,1963-07-18,21.3
1295,1963-07-19,23.9
1296,1963-07-20,25.3
1297,1963-07-21,25.2
1298,1963-07-22,25.2
1299,1963-07-23,24.4
1300,1963-07-24,25.6
1301,1963-07-25,24.9
1302,1963-07-26,24.3
1303,1963-07-27,24.0
1304,1963-07-28,24.4
1305,1963-07-29,25.0
1306,1963-07-30,24.2
1307,1963-07-31,22.9
1308,1963-08-01,23.5
1309,1963-08-02,24.8
1310,1963-08-03,24.8
1311,1963-08-04,22.6
1312,1963-08-05,21.2
1313,1963-08-06,19.6
1314,1963-08-07,19.3
1315,1963-08-08,19.9
1316,1963-08-09,20.0
1317,1963-08-10,19.3
1318,1963-08-11,20.4
1319,1963-08-12,21.5
1320,1963-08-13,20.1
1321,1963-08-14,20.5
1322,1963-08-15,20.4
1323,1963-08-16,19.6
1324,1963-08-17,17.3
1325,1963-08-18,17.0
1326,1963-08-19,17.9
1327,1963-08-20,19.1
1328,1963-08-21,19.0
1329,1963-08-22,17.8
1330,1963-08-23,19.4
1331,1963-08-24,20.7
1332,1963-08-25,20.6
1333,1963-08-26,19.4
1334,1963-08-27,19.1
1335,1963-08-28,17.9
1336,1963-08-29,17.7
1337,1963-08-30,19.2
1338,1963-08-31,18.3
1339,1963-09-01,15.4
1340,1963-09-02,17.5
1341,1963-09-03,18.6
1342,1963-09-04,18.2
1343,1963-09-05,19.3
1344,1963-09-06,16.6
1345,1963-09-07,16.5
1346,1963-09-08,17.6
1347,1963-09-09,17.1
1348,1963-09-10,15.7
1349,1963-09-11,16.4
1350,1963-09-12,17.6
1351,1963-09-13,17.9
1352,1963-09-14,18.7
1353,1963-09-15,18.2
1354,1963-09-16,18.5
1355,1963-09-17,20.4
1356,1963-09-18,20.0
1357,1963-09-19,17.7
1358,1963-09-20,18.5
1359,1963-09-21,19.1
1360,1963-09-22,19.3
1361,1963-09-23,18.2
1362,1963-09-24,19.2
1363,1963-09-25,17.5
1364,1963-09-26,17.5
1365,1963-09-27,20.8
1366,1963-09-28,18.0
1367,1963-09-29,15.5
1368,1963-09-30,16.6
1369,1963-10-01,16.3
1370,1963-10-02,12.4
1371,1963-10-03,13.8
1372,1963-10-04,15.5
1373,1963-10-05,14.6
1374,1963-10-06,15.3
1375,1963-10-07,17.5
1376,1963-10-08,16.7
1377,1963-10-09,14.9
1378,1963-10-10,15.7
1379,1963-10-11,14.8
1380,1963-10-12,14.1
1381,1963-10-13,14.3
1382,1963-10-14,15.7
1383,1963-10-15,12.4
1384,1963-10-16,13.4
1385,1963-10-17,14.2
1386,1963-10-18,14.2
1387,1963-10-19,14.3
1388,1963-10-20,14.4
1389,1963-10-21,14.0
1390,1963-10-22,13.8
1391,1963-10-23,14.1
1392,1963-10-24,13.4
1393,1963-10-25,13.8
1394,1963-10-26,13.3
1395,1963-10-27,11.8
1396,1963-10-28,10.5
1397,1963-10-29,9.6
1398,1963-10-30,13.0
1399,1963-10-31,14.4
1400,1963-11-01,11.5
1401,1963-11-02,15.0
1402,1963-11-03,17.7
1403,1963-11-04,17.4
1404,1963-11-05,16.3
1405,1963-11-06,14.7
1406,1963-11-07,12.9
1407,1963-11-08,12.1
1408,1963-11-09,15.7
1409,1963-11-10,17.0
1410,1963-11-11,16.1
1411,1963-11-12,13.8
1412,1963-11-13,10.7
1413,1963-11-14,12.1
1414,1963-11-15,15.3
1415,1963-11-16,11.8
1416,1963-11-17,10.8
1417,1963-11-18,12.1
1418,1963-11-19,13.2
1419,1963-11-20,13.7
1420,1963-11-21,10.1
1421,1963-11-22,6.5
1422,1963-11-23,7.3
1423,1963-11-24,12.0
1424,1963-11-25,14.0
1425,1963-11-26,9.3
1426,1963-11-27,10.0
1427,1963-11-28,8.6
1428,1963-11-29,6.6
1429,1963-11-30,7.3
1430,1963-12-01,11.7
1431,1963-12-02,14.6
1432,1963-12-03,14.4
1433,1963-12-04,12.5
1434,1963-12-05,10.6
1435,1963-12-06,6.5
1436,1963-12-07,8.5
1437,1963-12-08,9.1
1438,1963-12-09,7.9
1439,1963-12-10,7.2
1440,1963-12-11,6.2
1441,1963-12-12,7.8
1442,1963-12-13,3.1
1443,1963-12-14,-0.3
1444,1963-12-15,-2.2
1445,1963-12-16,-2.3
1446,1963-12-17,-2.8
1447,1963-12-18,-0.1
1448,1963-12-19,4.1
1449,1963-12-20,3.8
1450,1963-12-21,2.4
1451,1963-12-22,-0.1
1452,1963-12-23,-0.8
1453,1963-12-24,0.0
1454,1963-12-25,1.3
1455,1963-12-26,4.9
1456,1963-12-27,4.8
1457,1963-12-28,5.2
1458,1963-12-29,5.6
1459,1963-12-30,5.8
1460,1963-12-31,6.8
1461,1964-01-01,7.7
1462,1964-01-02,4.8
1463,1964-01-03,3.8
1464,1964-01-04,4.5
1465,1964-01-05,3.3
1466,1964-01-06,1.4
1467,1964-01-07,1.6
1468,1964-01-08,1.3
1469,1964-01-09,0.9
1470,1964-01-10,2.6
1471,1964-01-11,1.7
1472,1964-01-12,7.4
1473,1964-01-13,11.1
1474,1964-01-14,10.5
1475,1964-01-15,8.9
1476,1964-01-16,8.2
1477,1964-01-17,7.5
1478,1964-01-18,7.0
1479,1964-01-19,6.4
1480,1964-01-20,7.1
1481,1964-01-21,5.7
1482,1964-01-22,5.6
1483,1964-01-23,3.0
1484,1964-01-24,2.3
1485,1964-01-25,-0.3
1486,1964-01-26,0.8
1487,1964-01-27,-0.1
1488,1964-01-28,1.4
1489,1964-01-29,4.4
1490,1964-01-30,5.9
1491,1964-01-31,8.1
1492,1964-02-01,9.8
1493,1964-02-02,10.2
1494,1964-02-03,7.5
1495,1964-02-04,7.3
1496,1964-02-05,6.3
1497,1964-02-06,5.1
1498,1964-02-07,2.8
1499,1964-02-08,1.9
1500,1964-02-09,3.9
1501,1964-02-10,5.1
1502,1964-02-11,4.8
1503,1964-02-12,5.0
1504,1964-02-13,3.8
1505,1964-02-14,7.3
1506,1964-02-15,8.5
1507,1964-02-16,8.9
1508,1964-02-17,9.7
1509,1964-02-18,10.8
1510,1964-02-19,11.4
1511,1964-02-20,9.8
1512,1964-02-21,7.5
1513,1964-02-22,7.3
1514,1964-02-23,6.6
1515,1964-02-24,9.4
1516,1964-02-25,11.2
1517,1964-02-26,11.5
1518,1964-02-27,11.4
1519,1964-02-28,9.4
1520,1964-02-29,10.4
1521,1964-03-01,9.9
1522,1964-03-02,9.4
1523,1964-03-03,9.3
1524,1964-03-04,10.8
1525,1964-03-05,7.1
1526,1964-03-06,3.6
1527,1964-03-07,0.9
1528,1964-03-08,0.1
1529,1964-03-09,1.5
1530,1964-03-10,4.2
1531,1964-03-11,8.4
1532,1964-03-12,9.9
1533,1964-03-13,9.9
1534,1964-03-14,11.0
1535,1964-03-15,11.0
1536,1964-03-16,10.3
1537,1964-03-17,8.0
1538,1964-03-18,11.6
1539,1964-03-19,10.8
1540,1964-03-20,12.6
1541,1964-03-21,11.7
1542,1964-03-22,11.7
1543,1964-03-23,14.2
1544,1964-03-24,12.9
1545,1964-03-25,11.3
1546,1964-03-26,10.8
1547,1964-03-27,8.8
1548,1964-03-28,8.9
1549,1964-03-29,9.1
1550,1964-03-30,7.6
1551,1964-03-31,8.8
1552,1964-04-01,10.2
1553,1964-04-02,10.4
1554,1964-04-03,10.9
1555,1964-04-04,11.3
1556,1964-04-05,9.0
1557,1964-04-06,9.2
1558,1964-04-07,8.8
1559,1964-04-08,10.7
1560,1964-04-09,10.6
1561,1964-04-10,11.3
1562,1964-04-11,14.3
1563,1964-04-12,15.1
1564,1964-04-13,14.6
1565,1964-04-14,14.7
1566,1964-04-15,12.2
1567,1964-04-16,13.8
1568,1964-04-17,14.2
1569,1964-04-18,14.7
1570,1964-04-19,14.0
1571,1964-04-20,12.0
1572,1964-04-21,12.1
1573,1964-04-22,11.8
1574,1964-04-23,14.3
1575,1964-04-24,14.8
1576,1964-04-25,15.1
1577,1964-04-26,15.0
1578,1964-04-27,12.8
1579,1964-04-28,14.2
1580,1964-04-29,17.2
1581,1964-04-30,16.6
1582,1964-05-01,14.7
1583,1964-05-02,15.3
1584,1964-05-03,16.2
1585,1964-05-04,20.8
1586,1964-05-05,18.6
1587,1964-05-06,15.8
1588,1964-05-07,15.8
1589,1964-05-08,17.6
1590,1964-05-09,16.5
1591,1964-05-10,19.7
1592,1964-05-11,18.2
1593,1964-05-12,16.5
1594,1964-05-13,16.6
1595,1964-05-14,20.3
1596,1964-05-15,20.3
1597,1964-05-16,17.6
1598,1964-05-17,16.8
1599,1964-05-18,17.6
1600,1964-05-19,20.5
1601,1964-05-20,20.2
1602,1964-05-21,18.6
1603,1964-05-22,17.1
1604,1964-05-23,15.8
1605,1964-05-24,17.0
1606,1964-05-25,16.0
1607,1964-05-26,15.5
1608,1964-05-27,17.1
1609,1964-05-28,17.6
1610,1964-05-29,19.0
1611,1964-05-30,20.1
1612,1964-05-31,20.2
1613,1964-06-01,19.4
1614,1964-06-02,18.5
1615,1964-06-03,20.1
1616,1964-06-04,20.2
1617,1964-06-05,20.9
1618,1964-06-06,20.0
1619,1964-06-07,21.9
1620,1964-06-08,20.1
1621,1964-06-09,20.6
1622,1964-06-10,20.8
1623,1964-06-11,21.4
1624,1964-06-12,21.0
1625,1964-06-13,20.8
1626,1964-06-14,21.2
1627,1964-06-15,20.3
1628,1964-06-16,21.3
1629,1964-06-17,22.3
1630,1964-06-18,21.1
1631,1964-06-19,20.6
1632,1964-06-20,20.7
1633,1964-06-21,21.6
1634,1964-06-22,19.4
1635,1964-06-23,20.6
1636,1964-06-24,22.5
1637,1964-06-25,20.9
1638,1964-06-26,20.9
1639,1964-06-27,22.0
1640,1964-06-28,26.4
1641,1964-06-29,25.9
1642,1964-06-30,24.5
1643,1964-07-01,24.5
1644,1964-07-02,25.3
1645,1964-07-03,22.5
1646,1964-07-04,22.2
1647,1964-07-05,21.4
1648,1964-07-06,22.3
1649,1964-07-07,23.3
1650,1964-07-08,21.6
1651,1964-07-09,22.8
1652,1964-07-10,19.5
1653,1964-07-11,20.9
1654,1964-07-12,20.7
1655,1964-07-13,20.2
1656,1964-07-14,21.8
1657,1964-07-15,22.8
1658,1964-07-16,23.7
1659,1964-07-17,24.3
1660,1964-07-18,24.7
1661,1964-07-19,25.9
1662,1964-07-20,25.0
1663,1964-07-21,23.8
1664,1964-07-22,24.6
1665,1964-07-23,26.1
1666,1964-07-24,25.5
1667,1964-07-25,23.7
1668,1964-07-26,22.8
1669,1964-07-27,22.3
1670,1964-07-28,24.7
1671,1964-07-29,25.9
1672,1964-07-30,25.2
1673,1964-07-31,25.7
1674,1964-08-01,26.3
1675,1964-08-02,26.2
1676,1964-08-03,26.7
1677,1964-08-04,24.4
1678,1964-08-05,23.0
1679,1964-08-06,22.2
1680,1964-08-07,21.9
1681,1964-08-08,21.0
1682,1964-08-09,21.7
1683,1964-08-10,21.9
1684,1964-08-11,22.2
1685,1964-08-12,19.5
1686,1964-08-13,19.3
1687,1964-08-14,18.9
1688,1964-08-15,21.6
1689,1964-08-16,21.0
1690,1964-08-17,21.4
1691,1964-08-18,22.2
1692,1964-08-19,20.8
1693,1964-08-20,20.0
1694,1964-08-21,18.1
1695,1964-08-22,20.4
1696,1964-08-23,21.6
1697,1964-08-24,22.4
1698,1964-08-25,21.4
1699,1964-08-26,21.1
1700,1964-08-27,22.0
1701,1964-08-28,22.4
1702,1964-08-29,23.8
1703,1964-08-30,21.8
1704,1964-08-31,21.4
1705,1964-09-01,19.4
1706,1964-09-02,19.4
1707,1964-09-03,19.8
1708,1964-09-04,21.5
1709,1964-09-05,20.7
1710,1964-09-06,20.1
1711,1964-09-07,20.2
1712,1964-09-08,19.8
1713,1964-09-09,20.4
1714,1964-09-10,20.1
1715,1964-09-11,20.4
1716,1964-09-12,21.5
1717,1964-09-13,21.1
1718,1964-09-14,20.8
1719,1964-09-15,21.7
1720,1964-09-16,22.7
1721,1964-09-17,21.1
1722,1964-09-18,19.4
1723,1964-09-19,20.0
1724,1964-09-20,19.2
1725,1964-09-21,16.3
1726,1964-09-22,16.4
1727,1964-09-23,16.4
1728,1964-09-24,17.4
1729,1964-09-25,18.4
1730,1964-09-26,18.8
1731,1964-09-27,20.0
1732,1964-09-28,19.2
1733,1964-09-29,17.8
1734,1964-09-30,18.7
1735,1964-10-01,19.2
1736,1964-10-02,17.5
1737,1964-10-03,18.4
1738,1964-10-04,17.4
1739,1964-10-05,18.2
1740,1964-10-06,17.4
1741,1964-10-07,17.8
1742,1964-10-08,15.3
1743,1964-10-09,12.8
1744,1964-10-10,14.6
1745,1964-10-11,12.6
1746,1964-10-12,11.6
1747,1964-10-13,9.9
1748,1964-10-14,11.0
1749,1964-10-15,12.1
1750,1964-10-16,12.0
1751,1964-10-17,12.0
1752,1964-10-18,12.3
1753,1964-10-19,11.5
1754,1964-10-20,9.5
1755,1964-10-21,9.0
1756,1964-10-22,8.6
1757,1964-10-23,8.9
1758,1964-10-24,8.5
1759,1964-10-25,9.3
1760,1964-10-26,7.9
1761,1964-10-27,8.2
1762,1964-10-28,8.7
1763,1964-10-29,10.5
1764,1964-10-30,10.6
1765,1964-10-31,9.2
1766,1964-11-01,9.3
1767,1964-11-02,7.7
1768,1964-11-03,7.7
1769,1964-11-04,8.1
1770,1964-11-05,10.0
1771,1964-11-06,10.0
1772,1964-11-07,10.6
1773,1964-11-08,10.3
1774,1964-11-09,9.4
1775,1964-11-10,7.5
1776,1964-11-11,9.5
1777,1964-11-12,12.8
1778,1964-11-13,13.7
1779,1964-11-14,13.7
1780,1964-11-15,11.5
1781,1964-11-16,12.3
1782,1964-11-17,14.4
1783,1964-11-18,14.1
1784,1964-11-19,13.9
1785,1964-11-20,9.6
1786,1964-11-21,8.1
1787,1964-11-22,7.7
1788,1964-11-23,8.3
1789,1964-11-24,6.1
1790,1964-11-25,5.7
1791,1964-11-26,6.3
1792,1964-11-27,7.9
1793,1964-11-28,6.5
1794,1964-11-29,4.7
1795,1964-11-30,3.8
1796,1964-12-01,1.6
1797,1964-12-02,2.7
1798,1964-12-03,4.5
1799,1964-12-04,6.0
1800,1964-12-05,1.7
1801,1964-12-06,5.6
1802,1964-12-07,6.0
1803,1964-12-08,9.3
1804,1964-12-09,11.1
1805,1964-12-10,11.7
1806,1964-12-11,9.8
1807,1964-12-12,7.5
1808,1964-12-13,5.5
1809,1964-12-14,10.0
1810,1964-12-15,10.6
1811,1964-12-16,6.4
1812,1964-12-17,6.6
1813,1964-12-18,8.0
1814,1964-12-19,6.2
1815,1964-12-20,5.5
1816,1964-12-21,6.5
1817,1964-12-22,7.9
1818,1964-12-23,8.1
1819,1964-12-24,8.9
1820,1964-12-25,7.3
1821,1964-12-26,3.0
1822,1964-12-27,-0.2
1823,1964-12-28,1.5
1824,1964-12-29,-0.3
1825,1964-12-30,0.6
1826,1964-12-31,3.3
1827,1965-01-01,7.0
1828,1965-01-02,7.4
1829,1965-01-03,4.0
1830,1965-01-04,3.1
1831,1965-01-05,1.1
1832,1965-01-06,1.7
1833,1965-01-07,4.0
1834,1965-01-08,7.4
1835,1965-01-09,7.4
1836,1965-01-10,4.7
1837,1965-01-11,6.0
1838,1965-01-12,8.4
1839,1965-01-13,6.4
1840,1965-01-14,3.6
1841,1965-01-15,5.0
1842,1965-01-16,7.4
1843,1965-01-17,10.7
1844,1965-01-18,7.3
1845,1965-01-19,4.8
1846,1965-01-20,1.3
1847,1965-01-21,5.1
1848,1965-01-22,7.3
1849,1965-01-23,7.4
1850,1965-01-24,4.5
1851,1965-01-25,3.8
1852,1965-01-26,4.7
1853,1965-01-27,5.1
1854,1965-01-28,7.8
1855,1965-01-29,9.9
1856,1965-01-30,12.4
1857,1965-01-31,11.2
1858,1965-02-01,10.7
1859,1965-02-02,6.5
1860,1965-02-03,4.7
1861,1965-02-04,4.5
1862,1965-02-05,5.1
1863,1965-02-06,5.9
1864,1965-02-07,3.8
1865,1965-02-08,4.7
1866,1965-02-09,2.5
1867,1965-02-10,0.8
1868,1965-02-11,4.5
1869,1965-02-12,3.7
1870,1965-02-13,4.8
1871,1965-02-14,6.8
1872,1965-02-15,4.5
1873,1965-02-16,4.5
1874,1965-02-17,1.8
1875,1965-02-18,-0.2
1876,1965-02-19,-0.2
1877,1965-02-20,-0.2
1878,1965-02-21,1.0
1879,1965-02-22,4.0
1880,1965-02-23,4.9
1881,1965-02-24,5.1
1882,1965-02-25,5.2
1883,1965-02-26,4.5
1884,1965-02-27,3.8
1885,1965-02-28,2.6
1886,1965-03-01,8.7
1887,1965-03-02,5.1
1888,1965-03-03,1.3
1889,1965-03-04,3.4
1890,1965-03-05,4.6
1891,1965-03-06,6.5
1892,1965-03-07,3.5
1893,1965-03-08,3.6
1894,1965-03-09,4.7
1895,1965-03-10,6.1
1896,1965-03-11,9.0
1897,1965-03-12,8.9
1898,1965-03-13,10.1
1899,1965-03-14,11.1
1900,1965-03-15,11.0
1901,1965-03-16,10.4
1902,1965-03-17,9.0
1903,1965-03-18,10.1
1904,1965-03-19,11.6
1905,1965-03-20,10.4
1906,1965-03-21,12.1
1907,1965-03-22,13.4
1908,1965-03-23,12.4
1909,1965-03-24,13.2
1910,1965-03-25,11.8
1911,1965-03-26,13.6
1912,1965-03-27,15.2
1913,1965-03-28,15.3
1914,1965-03-29,12.2
1915,1965-03-30,11.2
1916,1965-03-31,13.2
1917,1965-04-01,13.1
1918,1965-04-02,12.7
1919,1965-04-03,13.0
1920,1965-04-04,13.4
1921,1965-04-05,13.0
1922,1965-04-06,14.6
1923,1965-04-07,13.8
1924,1965-04-08,14.1
1925,1965-04-09,13.8
1926,1965-04-10,15.0
1927,1965-04-11,13.9
1928,1965-04-12,13.3
1929,1965-04-13,12.0
1930,1965-04-14,12.1
1931,1965-04-15,13.9
1932,1965-04-16,15.3
1933,1965-04-17,15.0
1934,1965-04-18,13.6
1935,1965-04-19,10.2
1936,1965-04-20,8.1
1937,1965-04-21,9.9
1938,1965-04-22,10.6
1939,1965-04-23,11.9
1940,1965-04-24,13.0
1941,1965-04-25,13.9
1942,1965-04-26,15.4
1943,1965-04-27,11.9
1944,1965-04-28,10.7
1945,1965-04-29,10.7
1946,1965-04-30,11.2
1947,1965-05-01,12.6
1948,1965-05-02,12.4
1949,1965-05-03,17.1
1950,1965-05-04,16.6
1951,1965-05-05,15.1
1952,1965-05-06,15.9
1953,1965-05-07,16.5
1954,1965-05-08,19.5
1955,1965-05-09,18.4
1956,1965-05-10,21.7
1957,1965-05-11,20.3
1958,1965-05-12,18.2
1959,1965-05-13,15.6
1960,1965-05-14,15.2
1961,1965-05-15,16.3
1962,1965-05-16,17.4
1963,1965-05-17,17.6
1964,1965-05-18,15.6
1965,1965-05-19,14.4
1966,1965-05-20,13.7
1967,1965-05-21,15.3
1968,1965-05-22,15.2
1969,1965-05-23,17.4
1970,1965-05-24,17.1
1971,1965-05-25,18.8
1972,1965-05-26,19.5
1973,1965-05-27,18.4
1974,1965-05-28,16.0
1975,1965-05-29,15.7
1976,1965-05-30,13.8
1977,1965-05-31,15.1
1978,1965-06-01,13.9
1979,1965-06-02,12.5
1980,1965-06-03,16.1
1981,1965-06-04,16.6
1982,1965-06-05,18.4
1983,1965-06-06,16.7
1984,1965-06-07,16.7
1985,1965-06-08,16.0
1986,1965-06-09,16.1
1987,1965-06-10,18.3
1988,1965-06-11,21.5
1989,1965-06-12,20.7
1990,1965-06-13,21.1
1991,1965-06-14,21.8
1992,1965-06-15,19.4
1993,1965-06-16,19.6
1994,1965-06-17,20.2
1995,1965-06-18,21.8
1996,1965-06-19,21.4
1997,1965-06-20,20.8
1998,1965-06-21,19.2
1999,1965-06-22,22.1
2000,1965-06-23,22.0
2001,1965-06-24,22.4
2002,1965-06-25,22.0
2003,1965-06-26,24.1
2004,1965-06-27,26.0
2005,1965-06-28,27.0
2006,1965-06-29,25.8
2007,1965-06-30,23.6
2008,1965-07-01,23.9
2009,1965-07-02,24.9
2010,1965-07-03,25.1
2011,1965-07-04,24.2
2012,1965-07-05,20.4
2013,1965-07-06,19.0
2014,1965-07-07,20.0
2015,1965-07-08,20.4
2016,1965-07-09,19.5
2017,1965-07-10,21.4
2018,1965-07-11,20.2
2019,1965-07-12,20.8
2020,1965-07-13,20.9
2021,1965-07-14,20.7
2022,1965-07-15,20.5
2023,1965-07-16,22.7
2024,1965-07-17,22.5
2025,1965-07-18,20.7
2026,1965-07-19,21.8
2027,1965-07-20,20.9
2028,1965-07-21,21.5
2029,1965-07-22,17.9
2030,1965-07-23,19.6
2031,1965-07-24,22.9
2032,1965-07-25,23.8
2033,1965-07-26,21.6
2034,1965-07-27,21.1
2035,1965-07-28,20.4
2036,1965-07-29,23.7
2037,1965-07-30,22.7
2038,1965-07-31,22.2
2039,1965-08-01,21.0
2040,1965-08-02,18.7
2041,1965-08-03,23.4
2042,1965-08-04,22.4
2043,1965-08-05,21.8
2044,1965-08-06,22.4
2045,1965-08-07,22.7
2046,1965-08-08,22.7
2047,1965-08-09,20.0
2048,1965-08-10,21.0
2049,1965-08-11,22.6
2050,1965-08-12,20.9
2051,1965-08-13,21.2
2052,1965-08-14,21.3
2053,1965-08-15,21.1
2054,1965-08-16,21.2
2055,1965-08-17,20.5
2056,1965-08-18,22.4
2057,1965-08-19,22.6
2058,1965-08-20,24.0
2059,1965-08-21,22.5
2060,1965-08-22,18.2
2061,1965-08-23,15.9
2062,1965-08-24,18.6
2063,1965-08-25,20.4
2064,1965-08-26,19.5
